locality_id,feature_type_id,country_id,countryName
1,,180,Russian Federation
2,,228,United States
3,,228,United States
4,,228,United States
5,189,228,United States
6,189,228,United States
7,,228,United States
8,189,228,United States
9,189,228,United States
10,189,180,Russian Federation
11,189,228,United States
12,189,228,United States
13,189,228,United States
14,193,228,United States
15,189,110,Kazakhstan
16,,228,United States
17,189,228,United States
18,189,228,United States
19,,202,Spain
20,189,13,Australia
21,189,110,Kazakhstan
22,189,228,United States
25,189,228,United States
27,189,228,United States
30,70,228,United States
32,,228,United States
33,97,,
34,189,13,Australia
35,70,228,United States
36,,228,United States
39,189,228,United States
40,189,33,Bulgaria
41,189,38,Canada
42,70,228,United States
43,189,180,Russian Federation
44,,228,United States
45,189,228,United States
46,228,227,United Kingdom
47,189,150,Namibia
50,,228,United States
51,189,180,Russian Federation
52,189,227,United Kingdom
53,221,228,United States
54,228,228,United States
55,246,228,United States
56,70,228,United States
57,70,228,United States
58,193,228,United States
59,189,228,United States
60,189,228,United States
61,189,13,Australia
62,189,228,United States
63,189,228,United States
64,189,228,United States
65,124,,
66,70,228,United States
67,189,228,United States
68,,38,Canada
70,101,228,United States
71,,228,United States
72,,38,Canada
73,70,38,Canada
74,70,38,Canada
75,70,228,United States
76,70,228,United States
77,70,228,United States
78,256,228,United States
79,,228,United States
80,,227,United Kingdom
81,252,,
82,252,,
83,252,,
84,252,,
85,252,,
86,252,,
87,252,,
88,252,,
89,252,,
90,252,,
91,,228,United States
93,,228,United States
94,252,228,United States
95,189,81,Germany
95,189,,
96,189,228,United States
97,189,228,United States
98,13,13,Australia
99,,228,United States
100,70,228,United States
101,189,33,Bulgaria
103,189,228,United States
104,128,,
105,252,,
106,252,,
107,101,228,United States
110,189,200,South Africa
111,193,228,United States
112,189,228,United States
113,189,228,United States
114,189,163,Norway
115,189,74,France
116,189,13,Australia
117,193,228,United States
118,189,13,Australia
119,189,228,United States
120,189,228,United States
121,189,228,United States
122,193,228,United States
123,,228,United States
124,193,228,United States
125,189,228,United States
126,189,228,United States
127,189,74,France
128,189,228,United States
129,189,228,United States
