initiative_id,label,platform_name_verbatim,platform_name_label,start,end,notes,uri,initiative_type,type_id,,
2,01/01/04n/r,,,12/31/2003,12/31/2003,"3 samples, small craft, lake and terrestrial",,,-9999,,11
3,1000 Soils Pilot,,Unknown,9/19/2021,2/3/2022,,,Soil Sampling,13,,16
4,17ARC,,,8/4/2016,8/14/2017,,,,-9999,,5
5,1880-05-12,,,NULL,NULL,,,,-9999,,10
6,1979 Field Work,,N.A.,6/30/1979,6/30/1979,,,Field campaign,3,,15
7,1986 SEA CLIFF dive program (Escanaba Trough),,,NULL,NULL,,,,-9999,,45
8,1994 NOAA cruise,,,NULL,NULL,,,,7,,16
9,19OCS,R/V APALACHEE,R/V APALACHEE,10/3/2019,10/3/2019,,,,7,,5
10,2004 MARGINS,,,4/14/2004,4/22/2004,,,,-9999,,12
11,2005 MARGINS,,,4/18/2004,4/18/2004,,,,-9999,,12
12,2006 MARGINS,,,4/18/2004,4/18/2004,,,,-9999,,12
13,2007 MARGINS,,,4/18/2004,4/18/2004,,,,-9999,,12
14,2008 MARGINS,,,4/18/2004,4/18/2004,,,,-9999,,12
15,2009 MARGINS,,,4/18/2004,4/18/2004,,,,-9999,,12
16,2009 Northern Expedition,R/V Western Flyer,R/V Western Flyer,8/19/2009,8/31/2009,,,,7,,24
17,2012 Field Campaign,,N.A.,8/13/2011,8/13/2011,,,Field campaign,3,,19
18,2013 Himalaya Fieldwork,,N.A.,1/7/2013,1/7/2013,,,Field campaign,3,,23
19,2013 summer field season,,N.A.,6/30/2013,6/30/2013,,,Field campaign,3,,24
20,"2013, 2014 summer field campaign",,N.A.,12/31/2012,12/31/2012,,,Field campaign,3,,32
21,2014 Field Season,,N.A.,3/25/2014,3/25/2014,,,Field campaign,3,,17
22,2015 Himalaya Fieldwork,,N.A.,11/8/2015,11/10/2015,,,Field campaign,3,,23
23,2018 Arbuckle Mountains Fieldwork,,N.A.,5/24/2018,6/3/2018,,,Field campaign,3,,33
24,2018 Himalaya Fieldwork,,N.A.,1/10/2018,1/10/2018,,,Field campaign,3,,23
4318,2018-19 Austral Summer Field Season,,,,,,,,-9999,,35
25,2019 STATEMAP,,N.A.,NULL,NULL,,,Field campaign,3,,13
26,2020 Himalaya Fieldwork,,N.A.,1/13/2020,1/14/2020,,,Field campaign,3,,23
27,2023 Aboveground Productivity Net Primary Production,4,platform 04,7/31/2023,7/31/2023,platforms 04 to 21,,,-9999,,52
28,2023 Grenville orogen,,Unknown,7/27/2023,8/5/2023,,,,8,,21
4278,2024 Field Season,,,,,,,,-9999,,17
29,2024 JULY ALPI ORIENTALI,,,7/6/2024,7/7/2024,,,,-9999,,24
30,20XRZC,,,NULL,NULL,,,,-9999,,6
31,21WL,,,NULL,NULL,,,,-9999,,4
32,2PI,R/V Akademik Boris Petrov,R/V Akademik Boris Petrov,12/31/1984,12/31/1984,,,,7,,3
33,3RPD,,,1/8/2017,1/8/2017,,,,-9999,,4
34,40th Parallel Survey,,,NULL,NULL,,,,-9999,,20
35,7TOW04WT,T. Washington,R/V Thomas Washington,NULL,NULL,,,,7,,8
36,7TOW05WT,T. Washington,R/V Thomas Washington,NULL,NULL,,,,7,,8
37,7TOW06WT,T. Washington,R/V Thomas Washington,NULL,NULL,,,,7,,8
38,91-AV-19/2,Aleksandr Vinogradov,Akademik Aleksandr Vinogradov,NULL,NULL,,,,7,,10
39,A150,Atlantis,Atlantis?,NULL,NULL,can't tell what this is supposd to be,,,7,,4
40,AAFBLP,,,12/30/2006,12/30/2006,,,,-9999,,6
41,AAR,,,8/4/2014,9/25/2014,,,,-9999,,3
42,ABBA,,,12/30/1999,12/30/2000,,,,-9999,,4
43,AB-F2001-042,R/V Akademik,R/V Akademik,8/15/2001,8/26/2001,missing full name of ship…,,,7,,12
44,ABP0002,Akademik Boris Petrov,R/V Akademik Boris Petrov,NULL,NULL,,,,7,,7
45,ABP1985,Akademik Boris Petrov,R/V Akademik Boris Petrov,NULL,NULL,,,,7,,7
46,ABS,,,2/20/2009,2/21/2009,,,,-9999,,3
47,AC97,New York Bight,New York Bight,8/19/1997,9/14/2001,,,,-9999,,4
48,"AccueilDoc CMIRA A, Fuchs28/01/14",,,1/27/2014,1/27/2014,,,,-9999,,33
49,ACE,,,NULL,NULL,,,,-9999,,3
