fullKey,locality_id
NULLNULLNULLNULLAchmatovskAchmatovsk180,1
NULLNULLNULLNULLNULLAchmatovsk180,1
"NULLNULLNULLNULLNULLNULL180Achmatovsk, Ural Mtns",1
NULLNULLNULLOregonNULLNULL228Above #1 Tunnel,2
#1 TunnelNULLNULLPennsylvaniaNesquehoningNesquehoning228,3
#10 TunnelNULLNULLMassachusettsWareWare228,4
#16 mineNULLNULLTexasWood CountyAlba (near)228,5
"#17 mineNULLNULLOklahomaLe Flore CountyBokoshe (near)228Hartshorne Coal (upper and lower), 4 mi NE of Bokoshe",6
"# 18NULLNULLKansasCherokee CountyWest Mineral228Bevier Coal. (labeled as ""Limestone Seam""",7
#2 1/2 MineNULLNULLNew YorkTalcvilleTalcville228,8
"#2 mineNULLNULLUtahCarbon CountyCastle Gate (near)228""D"" Bed Coal.",9
NULL#2 Sovietskiy mineMinePrimorskiy KrayNULLDalnegorsk180,10
NULL#2 Sovietskiy mineMinePrimorskiy KrayNULLDalnegorsk180,10
#2 West mineSpring CanyonFeatureUtahCarbon CountyNULL228,11
#21 mineNULLNULLWest VirginiaMonongalia CountyDellslow228Upper Freeport Coal. 7 mi E of Morgantown,12
#3 MineNULLNULLNew YorkTalcvilleTalcville228,13
#3 QuarryNULLNULLMassachusettsWestfieldWestfield228,14
"NULL#31 MineMineQaraghandy OblysyNULLNULL110Dzhezkazgan, Karaganada Oblast",15
#4 HillNULLNULLMaineHebronHebron228,16
#4 mineNULLNULLKentuckyCrittenden CountySturgis (near)228#1 Bed Coal,17
#4 mineNULLNULLWest VirginiaRaleigh CountyAffinity228Pocahontas #4 Coal.,18
#5 Shaft Cueva De La MoraNULLNULLHuelvaHuelvaNULL202,19
#6 MineNULLNULLSouth AustraliaArkoolaArkoola13,20
NULL#65 MineMineDzhezkazgan OblastNULLNULL110,21
#72 mineNULLNULLPennsylvaniaCambria CountyJohnstown228Lower Kittanning Coal,22
#73 mineNULLNULLPennsylvaniaCambria CountyJohnstown228Upper Kittanning Coal,25
#9 mineNULLNULLPennsylvaniaIndiana CountyAlverda228Lower Freeport Coal,27
Wild Rice PEATlakeMNCarlton NULL22809-0023-00-201NLF,30
Wild Rice PEATlakeMNCarlton NULL22809-0023-00-202NLF,30
NULLNULLNULLColoradoNULLNULL228Top of hill 11870 N of Hermit,32
NULLNULLwest side of 12d seamountNULLNULLNULLNULL,33
NULL132 North depositMineWestern AustraliaNULLWidgiemooltha13,34
SecondPEATlakeMNClearwaterNULL22815-0091-00-201NMW,35
SecondPEATlakeMNClearwaterNULL22815-0091-00-202NMW,35
1889 Atlantic City #3 wellNULLNULLNew JerseyAtlantic CoOceanville228,36
NULL19 MineMineArizonaGila Co.Harden228,39
NULL19 September MineMineNULLNULLNULL33Madan,40
NULL1-B MineMineNova ScotiaNULLNULL38Cape Breton; Sidney Coalfield,41
NULL1-B MineMineNova ScotiaNULLNULL38Glace Bay (Near); Sidney Coalfield,41
Location ID: 1CW; Site: 1; Hole: A1st Crow Wing LakelakeMinnesotaHubbardNULL228Platform: unknown; Water Depth (m): 4.95,42
1st Sovietskiy MineNULLNULLPrimorskiy KrayDal'negorskDal'negorsk180,43
NULL1st Sovietskiy mineMinePrimorskiy KrayNULLDalnegorsk180,43
20 Mule Team CanyonNULLNULLCaliforniaDeath ValleyDeath Valley228,44
NULL240 Mimbres MineMineNew MexicoGrant Co.NULL228Georgetown,45
"266 Hykeham Road,Lincoln LN6 8BJNULLNULLNULLNULLNULL227",46
NULL29 LevelMineNULLNULLNULL150,47
295 excavationNULLNULLVirginiaNULLNULL228,50
NULL2nd Soviet MineMineNULLNULLNULL180Dalnegorsk,51
"NULL2nd Sovietskiy MineMinePrimorskiy KrayNULLNULL180135 level, Dalnegorsk",51
"NULL2nd Sun vein, Haggs mineMineEnglandCumbriaAlston227",52
"3 Devils Grade, ""Billingsley Ranch section""Moses Couleeroadcut in bedrock flood terraceWashingtonGrantNULL228Rattlesnake Springs quad450m NE of Bowers Spring",53
"3 Devils Grade, ""Billingsley Ranch section""Moses CouleeroadcutWashingtonGrantNULL228Rattlesnake Springs quad200m south of Billingsley Ranch",53
"3 Devils GradeMoses Couleev small mesaWashingtonDouglasNULL228Rattlesnake Springs quad1km W of Rattlesnake Spring, 420m W of 2 ponds",54
"3 Devils GradeMoses Couleebedrock flood terraceWashingtonGrantNULL228Rattlesnake Springs quad300m NNE of Bowers Spring, 80m SW of sharp bend in road,  20m NW of road",55
"3 Devils GradeMoses Couleepotholed bedrock flood terraceWashingtonGrantNULL228Rattlesnake Springs quad200m NW of sharp bend in road, 40m NE of road next to creek bed",55
Location ID: 3LOO; Site: 1; Hole: A3 LoonlakeAlaskaNomeNULL228Platform: ice; Water Depth (m): 5.75,56
Location ID: 3LOO; Site: 2; Hole: A3 LoonlakeAlaskaNomeNULL228Platform: ice; Water Depth (m): 5.75,57
3 M QuarryNULLNULLArkansasLittle RockLittle Rock228,58
"NULL3m QuarryMineArkansasGarland Co.NULL228Hot SpringsMultiple records from GeoNames matched the locality Hot Springs/Hot Springs Township, Garland Co., Arkansas, United States, including http://geonames.org/4115412 and http://geonames.org/4115430. The situate.py script was unable to distinguish between these localities, and the coordinates and error radius given here describe a circle encompassing both localities. Another place name mentioned in the EMu record (3m Quarry) could not be matched and was ignored when determining the coordinates given here.",58
NULL3m QuarryMineArkansasPulaski Co.NULL228,58
NULL301 MineMineGeorgiaNULLNULL228,59
"NULL3E, Bird Nest driftMineCaliforniaSan Bernardino Co.Otto Mtn.228Coordinates from Mindat page about the Bird Nest drift (http://www.mindat.org/loc-205196.html)",60
NULL3m South MineMineNew South WalesNULLNULL13,61
NULL3r MineMineArizonaNULLNULL228Patagonia Mtns,62
NULL40th Parallel SurveyMineNULLNULLNULL228,63
NULL4d Uranium MineMineNevadaMineral Co.NULL228Marietta,64
NULL4d Uranium MineMineNevadaMineral Co.NULL228Teels Marsh,64
NULLNULL4° N Fracture Zone.NULLNULLNULLNULL,65
Location ID: 4H; Site: 1; Hole: A4H PondlakeNebraskaDickinsonNULL228Platform: unknown; Water Depth (m): 3,66
4th Of July MineNULLNULLCaliforniaCaliforniaNULL228,67
NULL4th Of July MineMineCaliforniaSan Benito Co.NULL228,67
NULL4th Of July MineMineCaliforniaSan Benito Co.NULL228,67
50 MileNULLNULLNULLNULLNULL38,68
50-mile CanyonGrand CanyonNULLArizonaNULLNULL228,70
6 R DistrictNULLNULLOregonPort OrfordPort Orford228,71
60 MileNULLNULLNULLNULLNULL38,72
60 MileNULLNULLYukonNULLNULL38,72
Location ID: KET; Site: 1; Hole: A652 Kettle LakelakeOntarioNULLNULL38Platform: unknown; Water Depth (m): 9.9,73
Location ID: KET; Site: 1; Hole: B652 Kettle LakelakeOntarioNULLNULL38Platform: unknown; Water Depth (m): 9.9,74
