"cruise_field_prgrm","platform_name","end","start"
NULL,NULL,"1847-08-05 21:27:44-07:28:18","6198-11-08 22:00:00-07"
"DSDP Leg 82",NULL,"1905-05-31 22:00:00-07","1905-06-17 22:00:00-07"
"Lomonosov Ridge Experiment (LOREX) 0m Summer",NULL,"1905-05-31 22:00:00-07","1905-05-31 22:00:00-07"
"Lomonosov Ridge Experiment (LOREX) #3 0m Summer",NULL,"1905-05-31 22:00:00-07","1905-05-31 22:00:00-07"
"USGS 1590 Series",NULL,"1905-06-02 22:00:00-07","1980-12-31 22:00:00-07"
NULL,"AMNH Collection Trip","1905-06-02 22:00:00-07","1905-06-02 22:00:00-07"
"Noranda Minerals",NULL,"1905-06-11 22:00:00-07","1905-06-11 22:00:00-07"
"ODP Leg 153","Joides Resolution","1905-06-15 22:00:00-07","1994-01-16 22:00:00-07"
"Enriched Background Isotope Study",NULL,"1905-06-22 22:00:00-07","1905-06-25 22:00:00-07"
"Saudi Arabia",NULL,"1905-06-25 22:00:00-07","1905-06-25 22:00:00-07"
"Manitoba Far North Geomapping Initiative",NULL,"1905-06-26 22:00:00-07","2009-12-31 22:00:00-07"
"SN09",NULL,"1905-06-30 22:00:00-07","2008-12-31 22:00:00-07"
"IODP Expedition 329","JOIDES Resolution","1905-07-01 22:00:00-07","1905-07-01 22:00:00-07"
"WUS11",NULL,"1905-07-02 22:00:00-07","2010-12-31 22:00:00-07"
"WUS14",NULL,"1905-07-05 22:00:00-07","2013-12-31 22:00:00-07"
"Ruffenhofen 2015-2017; Limites-Project/Space development and roman-german interactions-Project",NULL,"1905-07-06 22:00:00-07","2022-04-13 21:00:00-07"
"Bahamas Field 2019",NULL,"1905-07-10 22:00:00-07","2019-06-19 21:00:00-07"
"Scarritt Patagonian Expedition of the AMNH",NULL,"1931-01-31 22:00:00-07","1931-01-31 22:00:00-07"
"Catalina-Jemez Critical Zone Observatory (CZO)",NULL,"1931-06-02 08:00:00-07","2019-09-24 07:00:00-07"
"Calkins and Thayer Traverse of the Sutro Tunnel",NULL,"1935-01-01 10:00:00-07","1935-01-01 10:00:00-07"
"LK1","Lord Kelvin","1936-04-30 21:00:00-07","1936-04-30 21:00:00-07"
"AT150","Atlantis","1946-12-31 22:00:00-07","1947-09-10 21:00:00-07"
"AT150","R/V Atlantis","1946-12-31 22:00:00-07","1946-12-31 22:00:00-07"
"AT152","Atlantis","1948-08-11 21:00:00-07","1948-09-12 21:00:00-07"
"AT153","Atlantis","1948-10-17 22:00:00-07","1948-12-05 22:00:00-07"
"RE01","REHOBOTH","1948-12-31 22:00:00-07","1948-12-31 22:00:00-07"
"AT156","Atlantis","1948-12-31 22:00:00-07","1948-12-31 22:00:00-07"
"C08","Caryn","1949-05-17 21:00:00-07","1949-05-19 21:00:00-07"
"SP03","San Pablo","1949-07-27 21:00:00-07","1949-08-28 21:00:00-07"
"AT157","Atlantis","1949-07-31 21:00:00-07","1949-09-10 21:00:00-07"
"AT158","Atlantis","1949-09-21 21:00:00-07","1949-09-29 22:00:00-07"
"AT159","Atlantis","1949-12-19 22:00:00-07","1949-12-19 22:00:00-07"
"AT161","Atlantis","1949-12-31 22:00:00-07","1949-12-31 22:00:00-07"
"AT160","Atlantis","1950-01-19 22:00:00-07","1950-04-02 22:00:00-07"
"RE05","REHOBOTH","1950-03-14 22:00:00-07","1950-03-23 22:00:00-07"
"AT162","Atlantis","1950-05-11 21:00:00-07","1950-05-17 21:00:00-07"
"AT164","Atlantis","1950-07-08 21:00:00-07","1950-09-20 21:00:00-07"
"MGII","Mother Goose II","1950-07-26 21:00:00-07","1950-08-01 21:00:00-07"
"RE07","REHOBOTH","1950-11-25 22:00:00-07","1950-12-03 22:00:00-07"
"AT173","Atlantis","1950-12-31 22:00:00-07","1950-12-31 22:00:00-07"
"SP09","San Pablo","1950-12-31 22:00:00-07","1950-12-31 22:00:00-07"
"AT172","Atlantis","1950-12-31 22:00:00-07","1951-06-04 21:00:00-07"
"AT167","Atlantis","1951-01-05 22:00:00-07","1951-01-21 22:00:00-07"
"SP08","San Pablo","1951-02-14 22:00:00-07","1951-04-22 22:00:00-07"
"C22","Caryn","1951-04-30 21:00:00-07","1951-05-31 21:00:00-07"
"C24","Caryn","1951-06-30 21:00:00-07","1951-06-30 21:00:00-07"
"RT","Ricky-0Ticky","1951-06-30 21:00:00-07","1951-06-30 21:00:00-07"
"C25","Caryn","1951-08-09 21:00:00-07","1951-09-14 21:00:00-07"
"ALB43","Albatross","1951-12-31 22:00:00-07","1951-12-31 22:00:00-07"
"ALB43","Albatross III","1951-12-31 22:00:00-07","1951-12-31 22:00:00-07"
"SP10","San Pablo","1952-01-31 22:00:00-07","1952-03-22 22:00:00-07"
"AT179","Atlantis","1952-04-20 22:00:00-07","1952-05-26 21:00:00-07"
"RE09","REHOBOTH","1952-05-25 21:00:00-07","1952-09-04 21:00:00-07"
"RE11","REHOBOTH","1952-06-23 21:00:00-07","1952-07-21 21:00:00-07"
"RE08","REHOBOTH","1952-07-01 21:00:00-07","1952-07-29 21:00:00-07"
"KM1","Kevin Moran","1952-07-15 21:00:00-07","1952-10-04 22:00:00-07"
"AT180","Atlantis","1952-07-23 21:00:00-07","1952-10-02 22:00:00-07"
"RE13","REHOBOTH","1952-07-30 21:00:00-07","1953-08-16 21:00:00-07"
"RE10","REHOBOTH","1952-09-04 21:00:00-07","1952-09-04 21:00:00-07"
"AT181","Atlantis","1952-10-17 22:00:00-07","1952-12-03 22:00:00-07"
"SP12","San Pablo","1952-12-31 22:00:00-07","1952-12-31 22:00:00-07"
"RE12","REHOBOTH","1953-03-23 22:00:00-07","1953-04-15 22:00:00-07"
"AT185","Atlantis","1953-04-28 21:00:00-07","1953-06-08 21:00:00-07"
"T3-53","Ice Island T3","1953-05-09 21:00:00-07","1953-09-09 21:00:00-07"
"SP13","San Pablo","1953-05-29 21:00:00-07","1953-06-06 21:00:00-07"
"V0201","Vema","1953-07-20 21:00:00-07","1953-07-29 21:00:00-07"
"VM02","Vema","1953-07-25 21:00:00-07","1953-07-27 21:00:00-07"
"V0202","Vema","1953-08-23 21:00:00-07","1953-08-25 21:00:00-07"
"V0302","Vema","1954-01-29 22:00:00-07","1954-02-09 22:00:00-07"
"V0304","Vema","1954-02-16 22:00:00-07","1954-02-20 22:00:00-07"
"V0305","Vema","1954-02-25 22:00:00-07","1954-03-08 22:00:00-07"
"VM03","Vema","1954-02-28 22:00:00-07","1954-04-03 22:00:00-07"
"V0306","Vema","1954-03-13 22:00:00-07","1954-03-21 22:00:00-07"
"V0307","Vema","1954-04-02 22:00:00-07","1954-04-17 22:00:00-07"
"V0308","Vema","1954-04-20 22:00:00-07","1954-05-01 21:00:00-07"
"V0309","Vema","1954-05-05 21:00:00-07","1954-05-18 21:00:00-07"
"V0310","Vema","1954-05-21 21:00:00-07","1954-06-02 21:00:00-07"
"V0401","Vema","1954-07-09 21:00:00-07","1954-07-25 21:00:00-07"
"VM04","Vema","1954-07-21 21:00:00-07","1954-08-06 21:00:00-07"
"V0402","Vema","1954-08-01 21:00:00-07","1954-08-09 21:00:00-07"
"V0404","Vema","1954-08-21 21:00:00-07","1954-08-21 21:00:00-07"
"V0405","Vema","1954-08-26 21:00:00-07","1954-09-05 21:00:00-07"
"VM0004","Vema","1954-08-29 21:00:00-07","1954-08-30 21:00:00-07"
"V0501","Vema","1954-11-06 22:00:00-07","1954-11-08 22:00:00-07"
"VM05","Vema","1954-11-08 22:00:00-07","1954-12-12 22:00:00-07"
"V0502","Vema","1954-11-11 22:00:00-07","1954-11-14 22:00:00-07"
"V0503","Vema","1954-11-16 22:00:00-07","1954-11-18 22:00:00-07"
"V0504","Vema","1954-11-22 22:00:00-07","1954-11-25 22:00:00-07"
"V0505","Vema","1954-12-03 22:00:00-07","1954-12-04 22:00:00-07"
"V0507","Vema","1954-12-11 22:00:00-07","1954-12-13 22:00:00-07"
"Citronelle Oil Field",NULL,"1954-12-31 12:00:00-07","2005-12-31 17:00:00-07"
"V0604","Vema","1955-02-11 22:00:00-07","1955-02-13 22:00:00-07"
"V0605","Vema","1955-02-19 22:00:00-07","1955-02-21 22:00:00-07"
"V0606","Vema","1955-03-03 22:00:00-07","1955-03-07 22:00:00-07"
"V0607","Vema","1955-03-15 22:00:00-07","1955-03-15 22:00:00-07"
"V0608","Vema","1955-03-27 22:00:00-07","1955-03-27 22:00:00-07"
"V0701","Vema","1955-05-25 21:00:00-07","1955-06-04 21:00:00-07"
"T3-55","Ice Island T3","1955-05-26 21:00:00-07","1955-05-26 21:00:00-07"
"V0702","Vema","1955-06-10 21:00:00-07","1955-06-28 21:00:00-07"
