cruise_field_prgrm_verbatim,label,initiative_id,platform_name_verbatim,platform_name_label,start,end,notes,uri,initiative_type,
1,cruise or field program 01,912,,,12/30/1991,12/30/1991,,,,
2,cruise or field program 02,913,,,4/28/1995,12/30/1998,,,,
3,cruise or field program 03,914,,,7/17/2001,7/18/2001,,,,
4,cruise or field program 04,915,,,12/30/2001,12/30/2001,,,,
5,cruise or field program 05,916,,,1/27/1995,1/28/1995,,,,
7,cruise or field program 07,917,,,12/30/1986,12/30/1986,,,,
8,cruise or field program 08,918,,,NULL,NULL,,,,
9,cruise or field program 09,919,,,12/30/1980,12/30/1991,,,,
10,cruise or field program 10,920,,,2/28/1998,2/28/1998,,,,
12,cruise or field program 12,922,,,12/30/2002,12/30/2002,,,,
13,cruise or field program 13,923,,,12/30/1994,12/30/1994,,,,
14,cruise or field program 14,924,,,6/19/2006,6/19/2006,,,,
15,cruise or field program 15,925,,,12/30/1985,12/30/1985,,,,
16,cruise or field program 16,926,,,12/30/1999,12/30/2001,,,,
17,cruise or field program 17,927,,,12/30/1986,12/30/1986,,,,
18,cruise or field program 18,928,,,12/30/1999,12/30/1999,,,,
19,cruise or field program 19,930,,,3/2/1993,4/11/1999,,,,
20,cruise or field program 20,931,,,11/1/1986,11/1/1986,,,,
21,cruise or field program 21,933,,,8/14/1993,8/14/1993,,,,
22,cruise or field program 22,934,,,12/30/1994,12/30/1994,,,,
23,cruise or field program 23,936,,,12/30/1982,12/30/1982,,,,
24,cruise or field program 24,937,,,12/30/1989,12/30/2000,,,,
25,cruise or field program 25,938,,,NULL,NULL,,,,
26,cruise or field program 26,939,,,NULL,NULL,,,,
27,cruise or field program 27,940,,,8/21/1987,12/30/1996,,,,
28,cruise or field program 28,941,,,12/30/2001,12/30/2001,,,,
29,cruise or field program 29,942,,,12/30/1997,12/30/1998,,,,
30,cruise or field program 30,943,,,2/12/1987,2/12/1987,,,,
31,cruise or field program 31,944,,,12/30/1997,12/30/1997,,,,
32,cruise or field program 32,945,,,12/31/1991,12/31/1991,,,,
33,cruise or field program 33,946,,,12/30/1997,12/30/1997,,,,
34,cruise or field program 34,947,,,NULL,NULL,,,,
35,cruise or field program 35,948,,,12/30/2001,12/30/2001,,,,
36,cruise or field program 36,949,,,12/30/1979,12/30/1996,,,,
37,cruise or field program 37,950,,,NULL,NULL,,,,
38,cruise or field program 38,951,,,12/30/1981,12/30/1981,,,,
39,cruise or field program 39,952,,,12/30/2002,12/30/2002,,,,
40,cruise or field program 40,953,,,9/25/1995,10/2/1995,,,,
42,cruise or field program 42,954,,,12/30/1998,12/30/1998,,,,
43,cruise or field program 43,955,,,9/27/1965,4/26/2003,,,,
44,cruise or field program 44,956,,,12/30/1996,12/30/1996,,,,
45,cruise or field program 45,957,,,12/30/1998,12/30/1998,,,,
46,cruise or field program 46,958,,,2/4/2000,2/4/2000,,,,
47,cruise or field program 47,959,,,12/30/1992,12/30/1992,,,,
48,cruise or field program 48,960,,,12/30/1994,12/30/1994,,,,
49,cruise or field program 49,961,,,12/30/1998,12/30/1998,,,,
50,cruise or field program 50,962,,,NULL,NULL,,,,
51,cruise or field program 51,963,,,12/30/1997,12/30/1997,,,,
52,cruise or field program 52,964,,,12/30/1979,12/30/1982,,,,
53,cruise or field program 53,965,,,12/30/1994,7/21/1996,,,,
54,cruise or field program 54,966,,,NULL,NULL,,,,
55,cruise or field program 55,967,,,9/14/1997,9/14/1997,,,,
56,cruise or field program 56,968,,,NULL,NULL,,,,
57,cruise or field program 57,969,,,NULL,NULL,,,,
58,cruise or field program 58,970,,,12/30/1984,12/30/1984,,,,
59,cruise or field program 59,971,,,3/7/1987,3/7/1987,,,,
60,cruise or field program 60,972,,,5/12/1974,5/12/1974,,,,
61,cruise or field program 61,973,,,12/30/1965,12/30/1965,,,,
62,cruise or field program 62,974,,,12/30/1979,12/30/1980,,,,
63,cruise or field program 63,975,,,7/29/1996,7/29/1996,,,,
64,cruise or field program 64,976,,,12/30/2002,12/30/2002,,,,
65,cruise or field program 65,977,,,3/2/2007,3/23/2007,,,,
66,cruise or field program 66,978,,,2/8/2009,2/8/2009,,,,
1001,cruise or field program 1001,921,,,2/13/2011,3/24/2014,,,,
1854,cruise or field program 1854,929,,,8/22/2013,8/22/2013,,,,
2002,cruise or field program 2002,932,,,8/4/2002,8/4/2002,,,,
2203,cruise or field program 2203,935,,,1/27/2012,1/20/2018,,,,
2/26/2023,,-9999,,,NULL,NULL,,,,
 MARSITE cruise,MARSITE cruise,2146,,,NULL,NULL,,,7,
"	Investigation of an Ancient Bald Cypress Forest in the Northern Gulf of Mexico",Investigation of an Ancient Bald Cypress Forest in the Northern Gulf of Mexico,1663,R/V Point Sur,R/V Point Sur,7/19/2021,7/19/2021,platforms are R/V Point Sur  or R/V Coastal Profiler,,7,
01/01/04n/r,01/01/04n/r,2,,,12/31/2003,12/31/2003,"3 samples, small craft, lake and terrestrial",,,
1000 Soils Pilot,1000 Soils Pilot,3,,Unknown,9/19/2021,2/3/2022,,,13,
17ARC,17ARC,4,,,8/4/2016,8/14/2017,,,,
1880-05-12,1880-05-12,5,,,NULL,NULL,,,,
1979 Field Work,1979 Field Work,6,,N.A.,6/30/1979,6/30/1979,,,3,
1986 SEA CLIFF dive program (Escanaba Trough),1986 SEA CLIFF dive program (Escanaba Trough),7,,,NULL,NULL,,,,
1994 NOAA cruise,1994 NOAA cruise,8,,,NULL,NULL,,,7,
19OCS,19OCS,9,R/V APALACHEE,R/V APALACHEE,10/3/2019,10/3/2019,,,7,
2004 MARGINS,2004 MARGINS,10,,,4/14/2004,4/22/2004,,,,
2005 MARGINS,2005 MARGINS,11,,,4/18/2004,4/18/2004,,,,
2006 MARGINS,2006 MARGINS,12,,,4/18/2004,4/18/2004,,,,
2007 MARGINS,2007 MARGINS,13,,,4/18/2004,4/18/2004,,,,
2008 MARGINS,2008 MARGINS,14,,,4/18/2004,4/18/2004,,,,
2009 MARGINS,2009 MARGINS,15,,,4/18/2004,4/18/2004,,,,
2009 Northern Expedition,2009 Northern Expedition,16,R/V Western Flyer,R/V Western Flyer,8/19/2009,8/31/2009,,,7,
2012 Field Campaign,2012 Field Campaign,17,,N.A.,8/13/2011,8/13/2011,,,3,
2013 Himalaya Fieldwork,2013 Himalaya Fieldwork,18,,N.A.,1/7/2013,1/7/2013,,,3,
2013 summer field season,2013 summer field season,19,,N.A.,6/30/2013,6/30/2013,,,3,
2014 summer field season,2013 summer field season,19,,N.A.,6/30/2013,6/30/2013,fix fill-down error that produced series of years,,3,
2015 summer field season,2013 summer field season,19,,N.A.,6/30/2013,6/30/2013,fix fill-down error that produced series of years,,3,
2016 summer field season,2013 summer field season,19,,N.A.,6/30/2013,6/30/2013,fix fill-down error that produced series of years,,3,
2017 summer field season,2013 summer field season,19,,N.A.,6/30/2013,6/30/2013,fix fill-down error that produced series of years,,3,
2018 summer field season,2013 summer field season,19,,N.A.,6/30/2013,6/30/2013,fix fill-down error that produced series of years,,3,
2019 summer field season,2013 summer field season,19,,N.A.,6/30/2013,6/30/2013,fix fill-down error that produced series of years,,3,
2020 summer field season,2013 summer field season,19,,N.A.,6/30/2013,6/30/2013,fix fill-down error that produced series of years,,3,
2021 summer field season,2013 summer field season,19,,N.A.,6/30/2013,6/30/2013,fix fill-down error that produced series of years,,3,
2022 summer field season,2013 summer field season,19,,N.A.,6/30/2013,6/30/2013,fix fill-down error that produced series of years,,3,
2023 summer field season,2013 summer field season,19,,N.A.,6/30/2013,6/30/2013,fix fill-down error that produced series of years,,3,
2024 summer field season,2013 summer field season,19,,N.A.,6/30/2013,6/30/2013,fix fill-down error that produced series of years,,3,
2025 summer field season,2013 summer field season,19,,N.A.,6/30/2013,6/30/2013,fix fill-down error that produced series of years,,3,
2026 summer field season,2013 summer field season,19,,N.A.,6/30/2013,6/30/2013,fix fill-down error that produced series of years,,3,
2027 summer field season,2013 summer field season,19,,N.A.,6/30/2013,6/30/2013,fix fill-down error that produced series of years,,3,
2028 summer field season,2013 summer field season,19,,N.A.,6/30/2013,6/30/2013,fix fill-down error that produced series of years,,3,
2029 summer field season,2013 summer field season,19,,N.A.,6/30/2013,6/30/2013,fix fill-down error that produced series of years,,3,
2030 summer field season,2013 summer field season,19,,N.A.,6/30/2013,6/30/2013,fix fill-down error that produced series of years,,3,
